id,name,club,club_value,birth,weight,height,country,role,foot,transfers,season,type,days,age,bmi
145707,Danilo,Manchester City,6,1991-07-15,78.0,1.84,Brazil,Defender - Right-Back,right,"[('\nReal Madrid ', '\nMan City ', '17/18', 'Jul 23, 2017'), ('\nFC Porto ', '\nReal Madrid ', '15/16', 'Jul 1, 2015'), ('\nSantos FC ', '\nFC Porto ', '11/12', 'Dec 31, 2011'), ('\nFC Porto ', '\nSantos FC ', '11/12', 'Jul 2, 2011'), ('\nSantos FC ', '\nFC Porto ', '11/12', 'Jul 1, 2011'), ('\nAmérica-MG ', '\nSantos FC ', '10/11', 'Jul 1, 2010'), ('\nAmérica-MG U17 ', '\nAmérica-MG ', '08/09', 'Jan 1, 2008')]",2012-01-01,Medial Collateral Ligament Injury,60.0,21,0
26267,Fernandinho,Manchester City,6,1985-05-04,67.0,1.79,Brazil,Midfielder - Defensive Midfield,right,"[('\nShakhtar D. ', '\nMan City ', '13/14', 'Jul 1, 2013'), ('\nAtlético-PR ', '\nShakhtar D. ', '05/06', 'Jul 1, 2005'), ('\nAtlético-PR U20 ', '\nAtlético-PR ', '02/03', 'Jul 1, 2002')]",2011-01-01,Tibia Fracture,201.0,26,0
53622,Ilkay Gündogan,Manchester City,6,1990-10-24,78.0,1.8,Germany,Midfielder - Central Midfield,right,"[('\nBor. Dortmund ', '\nMan City ', '16/17', 'Jul 1, 2016'), ('\n1.FC Nuremberg ', '\nBor. Dortmund ', '11/12', 'Jul 1, 2011'), ('\nVfL Bochum U19 ', '\n1.FC Nuremberg ', '08/09', 'Feb 3, 2009'), ('\nVfL Bochum U17 ', '\nVfL Bochum U19 ', '07/08', 'Jul 1, 2007'), ('\nSSV Buer Jgd. ', '\nVfL Bochum U17 ', '05/06', 'Jul 1, 2005'), ('\nHeÃŸler 06 Jgd. ', '\nSSV Buer Jgd. ', '04/05', 'Jul 1, 2004'), ('\nSchalke 04 Jgd. ', '\nHeÃŸler 06 Jgd. ', '99/00', 'Jul 1, 1999'), ('\nHeÃŸler 06 Jgd. ', '\nSchalke 04 Jgd. ', '98/99', 'Jul 1, 1998')]",2013-01-01,Thigh Problems,3.0,23,0
50362,Fabian Delph,Manchester City,6,1989-11-21,60.0,1.74,England,Midfielder - Central Midfield,left,"[('\nAston Villa ', '\nMan City ', '15/16', 'Jul 17, 2015'), ('\nLeeds ', '\nAston Villa ', '11/12', 'Feb 16, 2012'), ('\nAston Villa ', '\nLeeds ', '11/12', 'Jan 20, 2012'), ('\nLeeds ', '\nAston Villa ', '09/10', 'Aug 4, 2009'), ('\nLeeds U18 ', '\nLeeds ', '07/08', 'Jul 1, 2007')]",2010-01-01,Cruciate Ligament Rupture,248.0,21,0
88755,Kevin De Bruyne,Manchester City,6,1991-06-28,68.0,1.81,Belgium,Midfielder - Attacking Midfield,right,"[('\nVfL Wolfsburg ', '\nMan City ', '15/16', 'Aug 30, 2015'), ('\nChelsea ', '\nVfL Wolfsburg ', '13/14', 'Jan 18, 2014'), ('\nWerder Bremen ', '\nChelsea ', '12/13', 'Jun 30, 2013'), ('\nChelsea ', '\nWerder Bremen ', '12/13', 'Aug 2, 2012'), ('\nKRC Genk ', '\nChelsea ', '11/12', 'Jun 30, 2012'), ('\nChelsea ', '\nKRC Genk ', '11/12', 'Feb 1, 2012'), ('\nKRC Genk ', '\nChelsea ', '11/12', 'Jan 31, 2012'), ('\nKRC Genk U19 ', '\nKRC Genk ', '08/09', 'Jul 1, 2008'), ('\nKRC Genk U17 ', '\nKRC Genk U19 ', '07/08', 'Jul 1, 2007'), ('\nGenk Youth ', '\nKRC Genk U17 ', '06/07', 'Jul 1, 2006'), ('\nGent Youth ', '\nGenk Youth ', '05/06', 'Jul 1, 2005')]",2011-01-01,Mononucleosis,49.0,20,0
35518,David Silva,Manchester City,6,1986-01-08,67.0,1.7,Spain,Midfielder - Attacking Midfield,left,"[('\nValencia ', '\nMan City ', '10/11', 'Jul 14, 2010'), ('\nCelta de Vigo ', '\nValencia ', '05/06', 'Jun 30, 2006'), ('\nValencia ', '\nCelta de Vigo ', '05/06', 'Aug 8, 2005'), ('\nSD Eibar ', '\nValencia ', '04/05', 'Jun 30, 2005'), ('\nValencia ', '\nSD Eibar ', '04/05', 'Aug 2, 2004'), ('\nValencia B ', '\nValencia ', '04/05', 'Jul 1, 2004'), ('\nValencia U19 ', '\nValencia B ', '03/04', 'Jul 1, 2003'), ('\nValencia Youth ', '\nValencia U19 ', '02/03', 'Jul 1, 2002')]",2013-01-01,Hamstring Injury,21.0,27,0
192565,Leroy Sané,Manchester City,6,1996-01-11,65.0,1.84,Germany,Forward - Left Winger,left,"[('\nFC Schalke 04 ', '\nMan City ', '16/17', 'Aug 2, 2016'), ('\nSchalke 04 U19 ', '\nFC Schalke 04 ', '15/16', 'Jul 1, 2015'), ('\nSchalke 04 U17 ', '\nSchalke 04 U19 ', '13/14', 'Jul 1, 2013'), ('\nLeverkusen Yth. ', '\nSchalke 04 U17 ', '11/12', 'Jul 1, 2011'), ('\nSchalke 04 Jgd. ', '\nLeverkusen Yth. ', '08/09', 'Jul 1, 2008'), ('\nWattensch. Jgd. ', '\nSchalke 04 Jgd. ', '05/06', 'Jul 1, 2005')]",2015-01-01,Muscle Injury,45.0,19,0
134425,Raheem Sterling,Manchester City,6,1994-12-08,63.0,1.7,England,Forward - Right Winger,right,"[('\nLiverpool ', '\nMan City ', '15/16', 'Jul 14, 2015'), ('\nLiverpool U18 ', '\nLiverpool ', '12/13', 'Jul 1, 2012'), ('\nQPR U18 ', '\nLiverpool U18 ', '09/10', 'Feb 16, 2010')]",2015-01-01,Minor Knock,3.0,21,0
241641,Bernardo Silva,Manchester City,6,1994-08-10,65.0,1.73,Portugal,Forward - Right Winger,left,"[('\nMonaco ', '\nMan City ', '17/18', 'Jul 1, 2017'), ('\nBenfica ', '\nMonaco ', '14/15', 'Jan 20, 2015'), ('\nMonaco ', '\nBenfica ', '14/15', 'Jan 19, 2015'), ('\nBenfica ', '\nMonaco ', '14/15', 'Aug 7, 2014'), ('\nBenfica B ', '\nBenfica ', '14/15', 'Jul 1, 2014'), ('\nBenfica U19 ', '\nBenfica B ', '13/14', 'Jul 1, 2013'), ('\nBenfica U17 ', '\nBenfica U19 ', '11/12', 'Jul 1, 2011'), ('\nBenfica U15 ', '\nBenfica U17 ', '09/10', 'Jul 1, 2009'), ('\nBenfica Youth ', '\nBenfica U15 ', '07/08', 'Jul 1, 2007')]",2016-01-01,Hamstring Injury,21.0,22,0
171424,Riyad Mahrez,Manchester City,6,1991-02-21,61.0,1.79,Algeria,Forward - Right Winger,left,"[('\nLeicester ', '\nMan City ', '18/19', 'Jul 10, 2018'), ('\nAC Le Havre ', '\nLeicester ', '13/14', 'Jan 11, 2014'), ('\nLe Havre B ', '\nAC Le Havre ', '11/12', 'Jul 1, 2011'), ('\nQuimper FC ', '\nLe Havre B ', '10/11', 'Jul 1, 2010')]",2016-01-01,Leg Injury,9.0,25,0
26399,Sergio Agüero,Manchester City,6,1988-06-02,74.0,1.73,Argentina,Forward - Centre-Forward,right,"[('\nAtlético Madrid ', '\nMan City ', '11/12', 'Jul 28, 2011'), ('\nIndependiente ', '\nAtlético Madrid ', '06/07', 'Jul 1, 2006'), (""\nIndep'te U20 "", '\nIndependiente ', '03/04', 'Jul 1, 2003')]",2013-01-01,Hamstring Injury,17.0,25,0
363205,Gabriel Jesus,Manchester City,6,1997-04-03,73.0,1.75,Brazil,Forward - Centre-Forward,right,"[('\nPalmeiras ', '\nMan City ', '16/17', 'Jan 1, 2017'), ('\nPalmeiras U17 ', '\nPalmeiras ', '14/15', 'Jan 1, 2015')]",2017-01-01,Metatarsal Fracture,67.0,20,0
105470,Alisson,Liverpool FC,6,1992-10-02,91.0,1.91,Brazil,Goalkeeper,right,"[('\nAS Roma ', '\nLiverpool ', '18/19', 'Jul 19, 2018'), ('\nInternacional ', '\nAS Roma ', '16/17', 'Jul 6, 2016'), ('\nInter B ', '\nInternacional ', '12/13', 'Jan 1, 2013'), ('\nInter U20 ', '\nInter B ', '11/12', 'Jan 1, 2012')]",2015-01-01,Muscle Injury,15.0,23,0
50219,Simon Mignolet,Liverpool FC,6,1988-03-06,88.0,1.93,Belgium,Goalkeeper,right,"[('\nSunderland ', '\nLiverpool ', '13/14', 'Jul 1, 2013'), ('\nSint-Truiden ', '\nSunderland ', '10/11', 'Jul 1, 2010'), ('\nSt. Truiden U19 ', '\nSint-Truiden ', '07/08', 'Jul 1, 2007'), ('\nSt. Truiden U17 ', '\nSt. Truiden U19 ', '05/06', 'Jul 1, 2005')]",2012-01-01,Nasal Bone Fracture,63.0,24,0
139208,Virgil van Dijk,Liverpool FC,6,1991-07-08,92.0,1.93,Netherlands,Defender - Centre-Back,right,"[('\nSouthampton ', '\nLiverpool ', '17/18', 'Jan 1, 2018'), ('\nCeltic ', '\nSouthampton ', '15/16', 'Sep 1, 2015'), ('\nFC Groningen ', '\nCeltic ', '13/14', 'Jul 1, 2013'), ('\nGron./Cam. U21 ', '\nFC Groningen ', '11/12', 'Jul 1, 2011'), ('\nWillem II/RKC-19 ', '\nFC Groning. U21 ', '10/11', 'Jul 1, 2010'), ('\nWillem II U17 ', '\nWillem II U19 ', '08/09', 'Jul 1, 2008'), ('\nWillem II Youth ', '\nWillem II U17 ', '06/07', 'Jul 1, 2006')]",2012-01-01,Appendectomy,95.0,21,0
256178,Joe Gomez,Liverpool FC,6,1997-05-23,77.0,1.88,England,Defender - Centre-Back,right,"[('\nCharlton ', '\nLiverpool ', '15/16', 'Jul 1, 2015'), ('\nCharlton U18 ', '\nCharlton ', '14/15', 'Jul 1, 2014')]",2016-01-01,Cruciate Ligament Injury,234.0,19,0
37838,Dejan Lovren,Liverpool FC,6,1989-07-05,84.0,1.88,Croatia,Defender - Centre-Back,both,"[('\nSouthampton ', '\nLiverpool ', '14/15', 'Jul 27, 2014'), ('\nOlympique Lyon ', '\nSouthampton ', '13/14', 'Jul 1, 2013'), ('\nDinamo Zagreb ', '\nOlympique Lyon ', '09/10', 'Jan 13, 2010'), ('\nInter Zapresic ', '\nDinamo Zagreb ', '07/08', 'Jun 30, 2008'), ('\nDinamo Zagreb ', '\nInter Zapresic ', '06/07', 'Jul 17, 2006'), ('\nDin. Zagreb U17 ', '\nDinamo Zagreb ', '05/06', 'Jan 1, 2006')]",2012-01-01,Cruciate ligament stretch,21.0,23,0
82105,Joel Matip,Liverpool FC,6,1991-08-08,89.0,1.95,Cameroon,Defender - Centre-Back,right,"[('\nFC Schalke 04 ', '\nLiverpool ', '16/17', 'Jul 1, 2016'), ('\nSchalke 04 U19 ', '\nFC Schalke 04 ', '09/10', 'Nov 1, 2009'), ('\nSchalke 04 U17 ', '\nSchalke 04 U19 ', '08/09', 'Jul 1, 2008'), ('\nSchalke 04 Jgd. ', '\nSchalke 04 U17 ', '06/07', 'Jul 1, 2006'), ('\nVfL Bochum Jgd. ', '\nSchalke 04 Jgd. ', '00/01', 'Jul 1, 2000'), ('\nSC Weitmar Jgd. ', '\nVfL Bochum Jgd. ', '98/99', 'Jul 1, 1998')]",2013-01-01,Flu,1.0,22,0
234803,Andrew Robertson,Liverpool FC,6,1994-03-11,64.0,1.78,Scotland,Defender - Left-Back,left,"[('\nHull City ', '\nLiverpool ', '17/18', 'Jul 21, 2017'), ('\nDundee United ', '\nHull City ', '14/15', 'Jul 29, 2014'), (""\nQueen's Park "", '\nDundee United ', '13/14', 'Jul 1, 2013'), (""\nQueen's P. U20 "", ""\nQueen's Park "", '12/13', 'Jul 1, 2012')]",2017-01-01,Calf Strain,42.0,23,0
207917,Alberto Moreno,Liverpool FC,6,1992-07-05,65.0,1.71,Spain,Defender - Left-Back,left,"[('\nSevilla FC ', '\nLiverpool ', '14/15', 'Aug 13, 2014'), ('\nSevilla Atl. ', '\nSevilla FC ', '12/13', 'Mar 1, 2013'), ('\nSevilla U19 ', '\nSevilla Atl. ', '11/12', 'Jul 1, 2011')]",2014-01-01,Muscle Injury,24.0,22,0
314353,Trent Alexander-Arnold,Liverpool FC,6,1998-10-07,75.0,1.8,England,Defender - Right-Back,right,"[('\nLiverpool U18 ', '\nLiverpool ', '16/17', 'Jul 1, 2016'), ('\nLiverpool Youth ', '\nLiverpool U18 ', '15/16', 'Jul 1, 2015')]",2019-01-01,Foot Injury,15.0,21,0
302215,Naby Keïta,Liverpool FC,6,1995-02-10,68.0,1.72,Guinea,Midfielder - Central Midfield,right,"[('\nRB Leipzig ', '\nLiverpool ', '18/19', 'Jul 1, 2018'), ('\nRB Salzburg ', '\nRB Leipzig ', '16/17', 'Jul 1, 2016'), ('\nFC Istres ', '\nRB Salzburg ', '14/15', 'Jul 1, 2014'), ('\nIstres FC B ', '\nFC Istres ', '13/14', 'Nov 27, 2013'), ('\nHoroya AC ', '\nIstres FC B ', '13/14', 'Aug 30, 2013')]",2016-01-01,Adductor problems,11.0,21,0
49499,Georginio Wijnaldum,Liverpool FC,6,1990-11-11,69.0,1.75,Netherlands,Midfielder - Central Midfield,right,"[('\nNewcastle ', '\nLiverpool ', '16/17', 'Jul 22, 2016'), ('\nPSV Eindhoven ', '\nNewcastle ', '15/16', 'Jul 11, 2015'), ('\nFeyenoord ', '\nPSV Eindhoven ', '11/12', 'Jul 1, 2011'), ('\nFeyenoord U19 ', '\nFeyenoord ', '07/08', 'Jul 1, 2007'), ('\nFeyenoord U17 ', '\nFeyenoord U19 ', '06/07', 'Jul 1, 2006'), ('\nFeyenoord Youth ', '\nFeyenoord U17 ', '05/06', 'Jul 1, 2005'), ('\nSparta Youth ', '\nFeyenoord Youth ', '04/05', 'Jul 1, 2004')]",2012-01-01,Concussion,14.0,22,0
143424,Alex Oxlade-Chamberlain,Liverpool FC,6,1993-08-15,69.0,1.75,England,Midfielder - Central Midfield,right,"[('\nArsenal ', '\nLiverpool ', '17/18', 'Aug 31, 2017'), ('\nSouthampton ', '\nArsenal ', '11/12', 'Aug 8, 2011'), ('\nSouthampton U18 ', '\nSouthampton ', '10/11', 'Jul 1, 2010'), ('\nSouthampton Yth ', '\nSouthampton U18 ', '09/10', 'Jul 1, 2009')]",2013-01-01,Hip problems,17.0,20,0
61651,Jordan Henderson,Liverpool FC,6,1990-06-17,67.0,1.87,England,Midfielder - Central Midfield,right,"[('\nSunderland ', '\nLiverpool ', '11/12', 'Jul 1, 2011'), ('\nCoventry ', '\nSunderland ', '08/09', 'Apr 6, 2009'), ('\nSunderland ', '\nCoventry ', '08/09', 'Jan 29, 2009'), ('\nSunderland U18 ', '\nSunderland ', '08/09', 'Jul 1, 2008'), ('\nSunderland Jgd. ', '\nSunderland U18 ', '06/07', 'Jul 1, 2006')]",2009-01-01,Fractured Foot,71.0,19,0
3333,James Milner,Liverpool FC,6,1986-01-04,78.0,1.75,England,Midfielder - Central Midfield,right,"[('\nMan City ', '\nLiverpool ', '15/16', 'Jul 1, 2015'), ('\nAston Villa ', '\nMan City ', '10/11', 'Aug 17, 2010'), ('\nNewcastle ', '\nAston Villa ', '08/09', 'Aug 29, 2008'), ('\nAston Villa ', '\nNewcastle ', '05/06', 'May 8, 2006'), ('\nNewcastle ', '\nAston Villa ', '05/06', 'Aug 31, 2005'), ('\nLeeds ', '\nNewcastle ', '04/05', 'Jul 2, 2004'), ('\nSwindon Town ', '\nLeeds ', '03/04', 'Oct 2, 2003'), ('\nLeeds ', '\nSwindon Town ', '03/04', 'Sep 4, 2003'), ('\nLeeds U18 ', '\nLeeds ', '02/03', 'Jul 1, 2002')]",2008-01-01,Fracture-dislocation of the ankle,42.0,22,0
43530,Adam Lallana,Liverpool FC,6,1988-05-10,72.0,1.72,England,Midfielder - Attacking Midfield,both,"[('\nSouthampton ', '\nLiverpool ', '14/15', 'Jul 1, 2014'), ('\nBournemouth ', '\nSouthampton ', '07/08', 'Nov 1, 2007'), ('\nSouthampton ', '\nBournemouth ', '07/08', 'Oct 1, 2007'), ('\nSouthampton U18 ', '\nSouthampton ', '06/07', 'Jul 1, 2006')]",2011-01-01,Knee Surgery,21.0,23,0
200512,Sadio Mané,Liverpool FC,6,1992-04-10,69.0,1.74,Senegal,Forward - Left Winger,right,"[('\nSouthampton ', '\nLiverpool ', '16/17', 'Jul 1, 2016'), ('\nRB Salzburg ', '\nSouthampton ', '14/15', 'Sep 1, 2014'), ('\nFC Metz ', '\nRB Salzburg ', '12/13', 'Aug 31, 2012'), ('\nFC Metz B ', '\nFC Metz ', '11/12', 'Jan 1, 2012'), ('\nGénération Foot ', '\nFC Metz B ', '11/12', 'Jul 1, 2011')]",2013-01-01,Ill,7.0,21,0
148455,Mohamed Salah,Liverpool FC,6,1992-06-15,70.0,1.75,Egypt,Forward - Right Winger,left,"[('\nAS Roma ', '\nLiverpool ', '17/18', 'Jul 1, 2017'), ('\nChelsea ', '\nAS Roma ', '16/17', 'Jul 1, 2016'), ('\nAS Roma ', '\nChelsea ', '15/16', 'Jun 30, 2016'), ('\nChelsea ', '\nAS Roma ', '15/16', 'Aug 6, 2015'), ('\nFiorentina ', '\nChelsea ', '14/15', 'Jun 30, 2015'), ('\nChelsea ', '\nFiorentina ', '14/15', 'Feb 2, 2015'), ('\nFC Basel ', '\nChelsea ', '13/14', 'Jan 26, 2014'), ('\nArab Contr. ', '\nFC Basel ', '12/13', 'Jul 1, 2012'), ('\nArab Contr. U19 ', '\nArab Contr. ', '09/10', 'May 1, 2010')]",2013-01-01,Shoulder Injury,21.0,21,0
86792,Xherdan Shaqiri,Liverpool FC,6,1991-10-10,72.0,1.69,Switzerland,Forward - Right Winger,left,"[('\nStoke City ', '\nLiverpool ', '18/19', 'Jul 13, 2018'), ('\nInter ', '\nStoke City ', '15/16', 'Aug 11, 2015'), ('\nBayern Munich  ', '\nInter ', '15/16', 'Jul 1, 2015'), ('\nInter ', '\nBayern Munich  ', '14/15', 'Jun 30, 2015'), ('\nBayern Munich  ', '\nInter ', '14/15', 'Jan 9, 2015'), ('\nFC Basel ', '\nBayern Munich  ', '12/13', 'Jul 1, 2012'), ('\nFC Basel U21 ', '\nFC Basel ', '09/10', 'Jul 1, 2009'), ('\nFC Basel U18 ', '\nFC Basel U21 ', '08/09', 'Jul 1, 2008'), ('\nFC Basel U16 ', '\nFC Basel U18 ', '07/08', 'Jul 1, 2007')]",2011-01-01,Torn muscle bundle,36.0,20,0
131789,Roberto Firmino,Liverpool FC,6,1991-10-02,76.0,1.81,Brazil,Forward - Centre-Forward,right,"[('\nTSG Hoffenheim ', '\nLiverpool ', '15/16', 'Jul 1, 2015'), ('\nTombense ', '\nTSG Hoffenheim ', '10/11', 'Jan 1, 2011'), ('\nFigueirense FC ', '\nTombense ', '10/11', 'Dec 31, 2010'), ('\nTombense ', '\nFigueirense FC ', '09/10', 'Apr 1, 2010'), ('\nFigueirense FC ', '\nTombense ', '09/10', 'Mar 31, 2010'), ('\nFigueirense U17 ', '\nFigueirense FC ', '09/10', 'Jan 1, 2010')]",2012-01-01,Torn lateral collateral ligament,101.0,21,0
47082,Daniel Sturridge,Liverpool FC,6,1989-09-01,76.0,1.8,England,Forward - Centre-Forward,left,"[('\nWest Brom ', '\nLiverpool ', '17/18', 'May 31, 2018'), ('\nLiverpool ', '\nWest Brom ', '17/18', 'Jan 29, 2018'), ('\nChelsea ', '\nLiverpool ', '12/13', 'Jan 2, 2013'), ('\nBolton ', '\nChelsea ', '10/11', 'May 31, 2011'), ('\nChelsea ', '\nBolton ', '10/11', 'Jan 31, 2011'), ('\nMan City ', '\nChelsea ', '09/10', 'Jul 3, 2009'), ('\nMan City U18 ', '\nMan City ', '08/09', 'Jul 1, 2008'), ('\nMan City Youth ', '\nMan City U18 ', '06/07', 'Jul 1, 2006'), ('\nCoventry Youth ', '\nMan City Youth ', '03/04', 'Jul 1, 2003')]",2013-01-01,groin strain,8.0,24,0
148368,Divock Origi,Liverpool FC,6,1995-04-18,75.0,1.85,Belgium,Forward - Centre-Forward,right,"[('\nVfL Wolfsburg ', '\nLiverpool ', '17/18', 'Jun 30, 2018'), ('\nLiverpool ', '\nVfL Wolfsburg ', '17/18', 'Aug 31, 2017'), ('\nLOSC Lille ', '\nLiverpool ', '14/15', 'Jun 30, 2015'), ('\nLiverpool ', '\nLOSC Lille ', '14/15', 'Jul 30, 2014'), ('\nLOSC Lille ', '\nLiverpool ', '14/15', 'Jul 29, 2014'), ('\nLOSC Lille B ', '\nLOSC Lille ', '13/14', 'Jul 1, 2013'), ('\nLOSC Lille U19 ', '\nLOSC Lille B ', '12/13', 'Jul 1, 2012'), ('\nLOSC Lille Yth. ', '\nLOSC Lille U19 ', '11/12', 'Jul 1, 2011'), ('\nGenk Youth ', '\nLOSC Lille Yth. ', '10/11', 'Jul 1, 2010')]",2016-01-01,Torn Muscle Fibre,24.0,21,0
192279,Kepa,Chelsea FC,6,1994-10-03,85.0,1.86,Spain,Goalkeeper,right,"[('\nAthletic ', '\nChelsea ', '18/19', 'Aug 8, 2018'), ('\nReal Valladolid ', '\nAthletic ', '15/16', 'Jun 30, 2016'), ('\nAthletic ', '\nReal Valladolid ', '15/16', 'Jul 20, 2015'), ('\nPonferradina ', '\nAthletic ', '14/15', 'Jun 30, 2015'), ('\nAthletic ', '\nPonferradina ', '14/15', 'Jan 5, 2015'), ('\nBilbao Athletic ', '\nAthletic ', '14/15', 'Jul 1, 2014'), ('\nCD Basconia ', '\nBilbao Athletic ', '12/13', 'Jan 31, 2013'), ('\nBilbao U19 ', '\nCD Basconia ', '11/12', 'Jan 1, 2012')]",2017-01-01,Adductor problems,14.0,23,0
